id_number,label_name,taxon_link,ident,id_date,type_status,higher_taxa,count,sex,coll_num,collector,place_collected,date_collected,spec_nature,description,acq_number,site_desc,altitude,lat,long,site_notes,home_loc
CAN 518389,Artemisia hyperborea Rydb.,Artemisia hyperborea,,"",ISOTYPE,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Artemisia,1,,304a,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-08-14,dry,,"",Bernard Harbour,"",68.783333,-114.766667,,
CAN 10005529,Cystopteris fragilis,Cystopteris fragilis,,"",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Cystopteris,1,,496,"Johansen, Frits",North America: Canada,1916-07,dry,,"",Young Point.,"",68.916667,-116.866667,,
CAN 10005888,Dryopteris fragrans,Dryopteris fragrans,"Wagner, Warren H.","",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Dryopteris,1,,"","Soper, J. Dewey","North America: Canada, Nunavut, Qikiqtaaluk Region",1931-07-01,dry,,1931-081,Baffin Island: Koukdjuak River.,"",63.166667,-69.916667,,
CAN 10005626,Dryopteris fragrans,Dryopteris fragrans,"Saarela, Jeffery M.",2017,,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Dryopteris,1,,460,"Lamereux, J.","North America: Canada, Nunavut, Kivalliq Region",1950-07-19,dry,,"",Eskimo Point.,"",61.116667,-94.05,South sedge of gravel terminal.,
CAN 514756,Elymus alaskanus subsp. alaskanus,Elymus alaskanus subsp. alaskanus,"Saarela, Jeffery M.",2011,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,18711,,"North America: Canada, Northwest Territories, Inuvik Region, Victoria I. (NT)",1940-07-20,dry,,"",Willows Patch (Victoria Is),"",71.6,-117.683333,Post Precambrian,
CAN 10008399,Alopecurus alpinus,Alopecurus borealis,"Crins, William J.",1989,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,120387,"Malte, M.O.","North America: Canada, Nunavut",1928-08-04,dry,,"",Cape Dorset.,"",64.166667,-76.333333,In brook.,
CAN 10008346,Alopecurus alpinus,Alopecurus borealis,"Crins, William J.",1989,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,885,"Stephens, Steve","North America: Canada, Nunavut, Kitikmeot Region",1962-06-26,dry,,"",Jenny Lind Island.,"",68.916667,-101.933333,Owl mound east of camp.,Herbarium
CAN 10008406,Alopecurus alpinus,Alopecurus borealis,"Crins, William J.",1989,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,1862,"Baldwin, William K.W.","North America: Canada, Nunavut, Qikiqtaaluk Region",1949-08-11 - 1949-08-12,dry,,"",Baffin Island: Southwest coast at King Charles Cape.,"",64.233333,-77.35,,
CAN 10008403,Alopecurus alpinus,Alopecurus borealis,"Crins, William J.",1989,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,1231,"Stephens, Steve","North America: Canada, Nunavut, Kitikmeot Region",1962-08-10,dry,,"",Southeast island of the Finlaysons.,"",69.0,-105.966667,Wet ground on cliffs.,
CAN 10008395,Alopecurus alpinus,Alopecurus borealis,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,"","Soper, J. Dewey","North America: Canada, Nunavut, Qikiqtaaluk Region",1926-07-23,dry,,"",Baffin Island: Cape Dorset.,"",64.166667,-76.333333,,
CAN 10008564,Alopecurus alpinus,Alopecurus borealis,"Crins, William J.",1989,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,"","Porsild, A. Erling","North America: Canada, Nunavut, Kitikmeot Region",1949-07-27,dry,,"",Victoria Island: Read Island off south coast of Wollaston Peninsula.,"",69.2,-114.516667,,
CAN 10008398,Alopecurus alpinus,Alopecurus borealis,"Crins, William J.",1989,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,30,"Washburn, Tahoe T.","North America: Canada, Nunavut, Kitikmeot Region",1940,dry,,"",Victoria Island: Vicinity of Cambridge Bay.,"",69.116667,-105.0,,
CAN 10008397,Alopecurus alpinus,Alopecurus borealis,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,1147,"Stephens, Steve","North America: Canada, Nunavut, Victoria I. (NU)",1962-07-26,dry,,"",Cambridge Bay. Along bay west of airstrip.,"",69.111667,-105.187222,Rocky bluff,Natural Heritage Building/ Herbarium
CAN 10008396,Alopecurus alpinus,Alopecurus borealis,"Crins, William J.",1989,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,5908,"Hainault, Robert; Norman, R.","North America: Canada, Nunavut, Qikiqtaaluk Region",1970-08-09,dry,,"","Baffin Island: Mallik Island, south shore.","",64.25,-76.616667,Gravel of upper beach area.,
CAN 10008631,Alopecurus alpinus,Alopecurus borealis,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,17644,"Porsild, A. Erling","North America: Canada, Northwest Territories",1949-08-13 - 1949-08-20,dry,,"",Banks Island: Lake near NE corner of island.,400 ft.,73.4,-117.0,"Rolling country, sommon in wet tundra and on owl perches.",
CAN 10005302,Cystopteris fragilis,Cystopteris fragilis,,"",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Cystopteris,1,,"","Dutilly, Arthème H.","North America: Canada, Nunavut, Qikiqtaaluk Region",1936-08-25,dry,,"",Baffin Island: Dorcet (Cape Dorset).,"",64.166667,-76.483333,Archaean & precambrian (supposed) granite and Gneiss.,
CAN 10005299,Cystopteris fragilis,Cystopteris fragilis,,"",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Cystopteris,1,,126871,"Malte, M.O.","North America: Canada, Nunavut, Qikiqtaaluk Region",1933-07-22,dry,,"",Baffin Island: Lake Harbour.,"",62.816667,-69.916667,Among rocks at waterfall.,
CAN 10005306,Cystopteris fragilis,Cystopteris fragilis,,"",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Cystopteris,1,,1171,"Stephens, Steve","North America: Canada, Nunavut, Qikiqtaaluk Region",1962-07-29,dry,,"",Victoria Island: Mt. Pelly.,"",69.183333,-104.7,Rocky flat at base.,
CAN 10003919,Huperzia selago,Huperzia selago,,"",,Plantae; Microphyllophyta; Aglossopsida; Lycopodiales; Huperziaceae; Huperzia,1,,"","Malte, M.O.","North America: Canada, Nunavut, Baffin I.",1928-08-29 - 1928-08-30,dry,,"",Lake Harbour.,"",62.816667,-69.916667,,Natural Heritage Building/ Herbarium
CAN 10003916,Huperzia selago,Huperzia selago,,"",,Plantae; Microphyllophyta; Aglossopsida; Lycopodiales; Huperziaceae; Huperzia,1,,"","Malte, M.O.","North America: Canada, Nunavut, Baffin I.",1927-08-25 - 1927-08-26,dry,,"",Lake Harbour.,"",62.816667,-69.916667,,Natural Heritage Building/ Herbarium
CAN 10003915,Huperzia selago,Huperzia selago,,"",,Plantae; Microphyllophyta; Aglossopsida; Lycopodiales; Huperziaceae; Huperzia,1,,"","Malte, M.O.","North America: Canada, Nunavut, Baffin I.",1927-08-25 - 1927-08-27,dry,,"",Lake Harbour.,"",62.816667,-69.916667,,Natural Heritage Building/ Herbarium
CAN 10004624,Equisetum arvense,Equisetum arvense,,"",,Plantae; Arthrophyta; Arthropsida; Equisetales; Equisetaceae; Equisetum,1,,346,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-08-04,dry,,"",,"",68.783333,-114.766667,,
CAN 10004623,Equisetum arvense,Equisetum arvense,,"",,Plantae; Arthrophyta; Arthropsida; Equisetales; Equisetaceae; Equisetum,1,,290,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-07-06,dry,,"",,"",68.783333,-114.766667,,
CAN 127459,Calamagrostis purpurascens,Calamagrostis purpurascens,"Greene, C.W.",1980-06,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Calamagrostis,1,,17355,"Porsild, A. Erling","North America: Canada, Northwest Territories, Victoria I. (NT)",1949-08-02 - 1949-08-03,dry,,"",Head of Minto inlet,152 m,71.333333,-115.083333,"Dry stony summit and rocky ledges of rounded, windblown hill.  Rare or occasional.",
CAN 10004627,Equisetum arvense,Equisetum arvense,,"",,Plantae; Arthrophyta; Arthropsida; Equisetales; Equisetaceae; Equisetum,1,,290,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-07-06,dry,,"",,"",68.783333,-114.766667,,
CAN 10004626,Equisetum arvense,Equisetum arvense,,"",,Plantae; Arthrophyta; Arthropsida; Equisetales; Equisetaceae; Equisetum,1,,346,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-08-04,dry,,"",,"",68.783333,-114.766667,,
CAN 10008602,Alopecurus borealis,Alopecurus borealis,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,79107,"Macoun, James M.","North America: Canada, Nunavut, Kivalliq Region",1910-08-26,dry,,"",Hudson Bay. Cape Eskimo.,"",61.083333,-94.066667,,
CAN 10008603,Alopecurus borealis,Alopecurus borealis,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,79107,"Macoun, James M.","North America: Canada, Nunavut, Kivalliq Region",1910-08-26,dry,,"",Hudson Bay: Cape Eskimo.,"",61.083333,-94.05,,
CAN 36444,Colpodium vahlianum,xxColpodium vahlianum,"Sørensen, Thorvald",1953,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Colpodium,1,,97949,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-07-25,dry,,"",,"",68.783333,-114.766667,,
CAN 273489,Colpodium vahlianum,xxColpodium vahlianum,"Porsild, A. Erling","",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Colpodium,1,,1073,"Stephens, Steve","North America: Canada, Nunavut, Victoria I. (NU), Cambridge Bay",1962-07-19,dry,,"",Near DOT tower,"",69.116667,-105.05,Dry area.,
CAN 10008599,Alopecurus alpinus,Alopecurus borealis,"Crins, W.J.",1989,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,1,,345-345a,"Johansen, Frits","North America: Canada, Nunavut, Kitikmeot Region",1915-08-4 - 1915-08-25,dry,,"",Bernard Harbour.,"",68.783333,-114.766667,,
CAN 127508,Colpodium vahlianum,xxColpodium vahlianum,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Colpodium,1,,17244,"Porsild, A. Erling","North America: Canada, Northwest Territories, Holman I.",1949-08-08,dry,,"",Victoria Island,"",70.733333,-117.75,Gravelly places near beach; heavily matured.,
CAN 10008967,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,"","Malte, M.O.","North America: Canada, Nunavut, Baffin I., Dorset I.",1928-08-04,dry,,"",Baffin Island: Cape Dorset.,"",64.2,-76.516667,In brook.,Natural Heritage Building/ Herbarium
CAN 10008964,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,5786,"Hainault, Robert","North America: Canada, Nunavut, Qikiqtaaluk Region",1970-08-06,dry,,"","SW Baffin Island: Mallik Island, South side of Mallik Island.","",64.25,-76.616667,Forming marsh along small stream.,
CAN 10008965,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,298,"Polunin, Nicholas V.","North America: Canada, Nunavut, Qikiqtaaluk Region",1934-08-28 - 1934-08-29,dry,,"",Baffin Island: Cape Dorset.,"",64.233333,-76.533333,,
CAN 10008961,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,"","Soper, J. Dewey","North America: Canada, Nunavut, Qikiqtaaluk Region",1926-07-03,dry,,"",Baffin Island: Cape Dorset.,"",64.166667,-76.333333,,
CAN 127461,Deschampsia brevifolia,Deschampsia brevifolia,"Barkworth, Mary E.",1999,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Deschampsia,1,,17647,"Porsild, A. Erling","North America: Canada, Northwest Territories, Banks I. (NT)",1949-08-13 - 1949-08-20,dry,,"",Lake near N.E. corner of island,122 m,73.4,-117.0,"Rolling country, in wet clay by lake shore.",
CAN 514193,Arctagrostis latifolia,Arctagrostis latifolia,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis,1,,"","Macoun, James M.","North America: Canada, Nunavut, Kivalliq Region",1910-08-26,dry,,"",Hudson Bay: Cape Eskimo.,"",61.083333,-94.016667,,
CAN 30922,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,"","Macoun, James M.","North America: Canada, Nunavut, Kivalliq Region",1910-08-26,dry,,"",Hudson Bay: Cape Eskimo.,"",61.083333,-94.016667,,
CAN 10008857,Arctagrostis latifolia subsp. arundinacea,Arctagrostis latifolia subsp. arundinacea,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,"","Johansen, Frits","North America: Canada, Nunavut, Kitikmeot Region",1915-08-25,dry,,"",Bernard Harbour.,"",68.766667,-114.7,,
CAN 127452,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,17354,"Porsild, A. Erling","North America: Canada, Northwest Territories, Victoria I. (NT)",1949-08-02 - 1949-08-03,dry,,"",Head of Minto inlet,"",71.466667,-115.0,Wet meadow by lake shore.,
CAN 514709,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,28090,"Dutilly, Arthème H.","North America: Canada, Nunavut, Victoria I. (NU), Cambridge Bay",1940-07-27,dry,,"",Mt. Pelley,"",69.0,-105.833333,Silurian & Cambro-Silurian.,
CAN 514615,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,33,"Smith, E.H.N.; Sweatman, G.K.","North America: Canada, Nunavut, Victoria I. (NU), Cambridge Bay",1950-08-04,dry,,"",,"",69.05,-104.666667,Wet boggy ground among moss.,
CAN 415755,Arctagrostis latifolia,Arctagrostis latifolia,"Porsild, A. Erling",1973,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis,1,,"","Lee, Robert K.S.; Kittle, Douglas","North America: Canada, Nunavut, Victoria I. (NU)",1973-08-16,dry,,"",,55 m,70.216667,-103.483333,,
CAN 259496,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,21584,"Porsild, A. Erling","North America: Canada, Nunavut, Victoria I. (NU), Cambridge Bay",1959-08-12,dry,,"",,"",69.08,-105.166667,Common in wet tundra.,
CAN 30951,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,10,"Fortier, Y.O.","North America: Canada, Nunavut, Victoria I. (NU), Cambridge Bay",1947-08-03,dry,,"",,"",69.08,-105.166667,,
CAN 535929,Anthoxanthum arcticum,Anthoxanthum arcticum,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories",1971-07-20,dry,,"",Johnson Point  Banks Island,"",72.75,-118.5,,
CAN 535930,Deschampsia brevifolia,Deschampsia brevifolia,"Aiken, S.G.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Deschampsia,2,,"","Lambert, J.D.H.",North America: Canada,1971-07-20,dry,,"",Johnson Point  Banks Island,"",72.75,-118.5,,
CAN 535931,Arctagrostis latifolia,Arctagrostis latifolia,"Aiken, S.G.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis,1,,"","Lambert, J.D.H.",North America: Canada,1971-07-20,,,"",Johnson Point  Banks Island,"",72.75,-118.5,,
CAN 535932,Carex subspathacea,Carex subspathacea,"Haber, E.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.  Banks Island.,"",72.75,-118.5,,
CAN 535933,Carex maritima,Carex maritima,"Haber, E.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point  Banks Island.,"",72.75,-118.5,,
CAN 535934,Carex ursina,Carex ursina,"Haber, E.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.  Banks Island.,"",72.75,-118.5,,
CAN 535935,Carex aquatilis var. stans,Carex aquatilis var. stans,"Haber, E.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex; Carex aquatilis,2,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.  Banks Island.,"",72.75,-118.5,,
CAN 535936,Carex fuliginosa subsp. misandra,xxCarex misandra,"Haber, E.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,3,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.  Banks Island.,"",72.75,-118.5,,
CAN 535937,Carex membranacea,Carex membranacea,"Haber, E.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,3,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.  Banks Island.,"",72.75,-118.5,,
CAN 535938,Juncus biglumis,Juncus biglumis,"Haber, E.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Juncus,2,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"","
Johnson Point","",72.75,-118.5,,
CAN 535939,Eriophorum angustifolium subsp. triste,Eriophorum triste,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Eriophorum; Eriophorum angustifolium,2,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.75,-118.5,,
CAN 513193,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,120374,"Malte, Malte O.","North America: Canada, Nunavut, Baffin I.",1928-08-04,dry,,"",Cape Dorset.,"",64.166667,-76.333333,,
CAN 513041,Poa glauca subsp. glauca,Poa glauca subsp. glauca,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa glauca,1,,35,"Smith, E.H.N.; Sweatman, G.K.","North America: Canada, Nunavut, Kitikmeot Region",1950-08-04,dry,,"",Cambridge Bay,"",69.05,-104.833333,Wet boggy ground - sandy soil.,
CAN 10003918,Huperzia selago,Huperzia selago,,"",,Plantae; Microphyllophyta; Aglossopsida; Lycopodiales; Huperziaceae; Huperzia,1,,"","Malte, M.O.","North America: Canada, Nunavut, Baffin I.",1928-08-29 - 1928-08-30,dry,,"",Lake Harbour.,"",62.816667,-69.916667,,Natural Heritage Building/ Herbarium
CAN 10003848,Huperzia selago,Huperzia selago,,"",,Plantae; Microphyllophyta; Aglossopsida; Lycopodiales; Huperziaceae; Huperzia,1,,17234,"Porsild, A. Erling","North America: Canada, Northwest Territories",1949-07-28,dry,,"","Victoria Island: S.W. coast, vicinity of Holman Island trading post.","",70.733333,-117.75,In moist rocky tundra.,
CAN 10004573,Equisetum arvense subsp. alpestre,Equisetum arvense subsp. alpestre,"Saarela, Jeffery M.",2017,,Plantae; Arthrophyta; Arthropsida; Equisetales; Equisetaceae; Equisetum; Equisetum arvense,1,,1174,"Stephens, Steve","North America: Canada, Nunavut, Victoria I. (NU)",1962-07-29,dry,,"",Valley half way up Mt. Pelly.,"",69.183333,-104.7,,
