list_key,field,view_value,term1,term2,term3,note
6922,SITES.SITE_CLASS,3,unknown,,,
6923,SITES.SITE_CLASS,3,terrestrial,,,
6924,SITES.SITE_CLASS,3,salt,,,
6925,SITES.SITE_CLASS,3,parasitic,,,
6926,SITES.SITE_CLASS,3,marine,,,
6927,SITES.SITE_CLASS,3,freshwater,,,
6928,SITES.SITE_CLASS,3,extraterrestrial,,,
6929,SITES.SITE_CLASS,3,commensal,,,
6930,SITES.SITE_CLASS,3,brackish,,,
6931,SITES.SITE_DESIGNATION,3,Private Wildlife Sanctuary,,,
6932,SITES.SITE_DESIGNATION,3,Ecological Research Site,,,
6933,SITES.SITE_DESIGNATION,3,Local Nature Reserve (LNR),,,
6934,SITES.SITE_TYPE,3,wetland,,,
6935,SITES.SITE_TYPE,3,valley,,,
6936,SITES.SITE_TYPE,3,unknown,,,
7930,PEOPLE_CONTACTS.COUNTRY,3,United Kingdom,,,
7931,PEOPLE_CONTACTS.COUNTRY,3,Australia,,,
7932,PEOPLE_CONTACTS.COUNTRY,3,Isle of Man,,,
7933,PEOPLE_CONTACTS.COUNTRY,3,Estonia,,,
7934,PEOPLE_CONTACTS.COUNTRY,3,China,,,
7935,PEOPLE_CONTACTS.COUNTRY,3,Israel,,,
7936,PEOPLE_CONTACTS.COUNTRY,3,Indonesia,,,
7937,PEOPLE_CONTACTS.COUNTRY,3,Thailand,,,
7938,PEOPLE_CONTACTS.COUNTRY,3,South Africa,,,
7939,PEOPLE_CONTACTS.COUNTRY,3,Egypt,,,
7940,PEOPLE_CONTACTS.COUNTRY,3,Greece,,,
7941,PEOPLE_CONTACTS.COUNTRY,3,Turkey,,,
7942,PEOPLE_CONTACTS.COUNTRY,3,Russia,,,
7943,PEOPLE_CONTACTS.COUNTRY,3,Latvia,,,
7944,PEOPLE_CONTACTS.COUNTRY,3,Lithuania,,,
7945,PEOPLE_CONTACTS.COUNTRY,3,Portugal,,,
7946,PEOPLE_CONTACTS.COUNTRY,3,Mexico,,,
7947,PEOPLE_CONTACTS.COUNTRY,3,Scotland,,,
7948,PEOPLE_CONTACTS.COUNTRY,3,England,,,
7949,PEOPLE_CONTACTS.COUNTRY,3,Spain,,,
7950,PEOPLE_CONTACTS.COUNTRY,3,Wales,,,
7951,PEOPLE_CONTACTS.COUNTRY,3,France,,,
7952,PEOPLE_CONTACTS.DEPARTMENT,3,Education,,,
7953,PEOPLE_CONTACTS.DEPARTMENT,3,Conservation,,,
7954,PEOPLE_CONTACTS.DEPARTMENT,3,Exhibition,,,
7955,PEOPLE_CONTACTS.DEPARTMENT,3,Shipping,,,
7956,PEOPLE_CONTACTS.DEPARTMENT,3,Director's Office,,,
7957,PEOPLE_CONTACTS.DEPARTMENT,3,Registration,,,
7958,PEOPLE_CONTACTS.DEPARTMENT,3,Curatorial,,,
7959,PEOPLE_CONTACTS.SALUTATION,3,Dear,,,
7960,PEOPLE_DATES.ACTIVITY,3,married,,,
7961,PEOPLE_DATES.ACTIVITY,3,active in,,,
7962,PEOPLE_DATES.ACTIVITY,3,date of death,,,
7963,PEOPLE_DATES.ACTIVITY,3,divorced,,,
7964,PEOPLE_DATES.ACTIVITY,3,date of birth,,,
7965,PEOPLE_DATES.CENTURY,3,3,,,
7966,PEOPLE_DATES.CENTURY,3,4,,,
7967,PEOPLE_DATES.CENTURY,3,2,,,
7968,PEOPLE_DATES.CENTURY,3,1,,,
7969,PEOPLE_DATES.CENTURY,3,5,,,
7970,PEOPLE_DATES.CENTURY,3,7,,,
7971,PEOPLE_DATES.CENTURY,3,-5,,,
7972,PEOPLE_DATES.CENTURY,3,-6,,,
7973,PEOPLE_DATES.CENTURY,3,-7,,,
7974,PEOPLE_DATES.CENTURY,3,9,,,
7975,PEOPLE_DATES.CENTURY,3,10,,,
7976,PEOPLE_DATES.CENTURY,3,11,,,
7977,PEOPLE_DATES.CENTURY,3,12,,,
7978,PEOPLE_DATES.CENTURY,3,13,,,
7979,PEOPLE_DATES.CENTURY,3,14,,,
7980,PEOPLE_DATES.CENTURY,3,15,,,
7981,PEOPLE_DATES.CENTURY,3,16,,,
7982,PEOPLE_DATES.CENTURY,3,17,,,
7983,PEOPLE_DATES.CENTURY,3,18,,,
7984,PEOPLE_DATES.CENTURY,3,19,,,
7985,PEOPLE_DATES.CENTURY,3,20,,,
7986,PEOPLE_DATES.CENTURY,3,21,,,
7987,PEOPLE_DATES.CENTURY,3,-1,,,
7988,PEOPLE_DATES.CENTURY,3,-2,,,
7989,PEOPLE_DATES.CENTURY,3,-3,,,
7990,PEOPLE_DATES.CENTURY,3,-4,,,
7991,PEOPLE_DATES.CENTURY,3,8,,,
7992,PEOPLE_DATES.CENTURY,3,6,,,
7993,PEOPLE_DATES.CENTURY,3,-8,,,
7994,PEOPLE_DATES.PERIOD_ERA,3,Colonial,,,
7995,PEOPLE_DATES.PERIOD_ERA,3,Depression,,,
7996,PEOPLE_DATES.PERIOD_ERA,3,Modern,,,
7997,PEOPLE_DATES.PERIOD_ERA,3,Reconstruction,,,
7998,PEOPLE_DATES.PERIOD_ERA,3,Renaissance,,,
7999,PEOPLE_DATES.PERIOD_ERA,3,Reformation,,,
8000,PEOPLE_DATES.PERIOD_ERA,3,Medieval,,,
8001,PEOPLE_DATES.PERIOD_ERA,3,Norman,,,
8002,PEOPLE_DATES.PERIOD_ERA,3,Gilded Age,,,
8003,PEOPLE_DATES.PERIOD_ERA,3,Baroque,,,
8004,PEOPLE_DATES.PERIOD_ERA,3,Rococo,,,
8005,PEOPLE_DATES.PERIOD_ERA,3,Pre-Colonial,,,
8006,PEOPLE_DATES.PERIOD_ERA,3,Federal,,,
8007,PUBLICATION_NUMBERS.ON_TYPE,3,ISBN,,,
8008,PUBLICATION_NUMBERS.ON_TYPE,3,OCoLC,,,
8009,PUBLICATION_NUMBERS.ON_TYPE,3,Call Number,,,
8010,PUBLICATION_NUMBERS.ON_TYPE,3,Cancel/Invalid LCCN,,,
8011,PUBLICATION_NUMBERS.ON_TYPE,3,Quality Code,,,
8012,PUBLICATION_NUMBERS.ON_TYPE,3,Serial Record Entry,,,
8013,PUBLICATION_NUMBERS.ON_TYPE,3,Language Code,,,
8014,PUBLICATION_NUMBERS.ON_TYPE,3,Geog. Area Code,,,
8015,PUBLICATION_NUMBERS.ON_TYPE,3,DLC,,,
8016,PUBLICATION_NUMBERS.ON_TYPE,3,Electronic File Info,,,
8017,PUBLICATION_NUMBERS.ON_TYPE,3,National Bib. No,,,
8018,PUBLICATION_NUMBERS.ON_TYPE,3,Dewey Class No,,,
8019,PUBLICATION_NUMBERS.ON_TYPE,3,ISSN,,,
8020,PUBLICATION_NUMBERS.ON_TYPE,3,LCCN,,,
8021,PUBLICATION_NUMBERS.ON_TYPE,3,LC Control Number,,,
8022,PUBLICATION_NUMBERS.SOURCE,3,LISA(Library & Information Science ( Abst),,,
8023,PUBLICATION_NUMBERS.SOURCE,3,Ulrich (Periodicals Directory ),,,
8024,PUBLICATION_NUMBERS.SOURCE,3,Dissertation Abstracts,,,
8025,PUBLICATION_NUMBERS.SOURCE,3,Books in Print,,,
8026,PUBLICATION_NUMBERS.SOURCE,3,Silver Platter,,,
8027,PUBLICATION_NUMBERS.SOURCE,3,Library of Congress,,,
8028,PEOPLE_VARIATIONS.NVAR_TYPE,3,pseudonym,,,
8029,PEOPLE_VARIATIONS.NVAR_TYPE,3,transposed order,,,
8030,PEOPLE_VARIATIONS.NVAR_TYPE,3,maiden name,,,
8031,PEOPLE_VARIATIONS.NVAR_TYPE,3,natural order,,,
8032,PEOPLE_VARIATIONS.NVAR_TYPE,3,nickname,,,
8033,RELATED_PEOPLE.RELATIONSHIP,3,volunteer,,,
8034,RELATED_PEOPLE.RELATIONSHIP,3,staff,,,
8035,RELATED_PEOPLE.RELATIONSHIP,3,spouse,,,
8036,RELATED_PEOPLE.RELATIONSHIP,3,son,,,
8037,RELATED_PEOPLE.RELATIONSHIP,3,sibling,,,
8038,RELATED_PEOPLE.RELATIONSHIP,3,parent,,,
8039,RELATED_PEOPLE.RELATIONSHIP,3,daughter,,,
8040,RELATED_PEOPLE.RELATIONSHIP,3,associate,,,
8041,SITE_COLLECTIONS.COUNT_TYPE,3,Dozens,,,
8042,SITE_COLLECTIONS.COUNT_TYPE,3,Individual,,,
8043,SITE_COLLECTIONS.COUNT_TYPE,3,Tens,,,
8044,SITE_COLLECTIONS.COUNT_TYPE,3,Thousands,,,
8045,SITE_COLLECTIONS.COUNT_TYPE,3,Hundreds,,,
8046,SITE_COMPONENTS.COMPONENT,3,Mound,,,
8047,SITE_COMPONENTS.COMPONENT,3,Temple,,,
8048,SITE_COMPONENTS.COMPONENT,3,River,,,
8049,SITE_COMPONENTS.COMPONENT,3,Creek,,,
8050,SITE_COMPONENTS.COMPONENT,3,Wall,,,
8051,SITE_COORDINATES.COORD_TYPE,3,Longitude,,,
8052,SITE_COORDINATES.COORD_TYPE,3,Northing,,,
8053,SITE_COORDINATES.COORD_TYPE,3,Easting,,,
8054,SITE_COORDINATES.COORD_TYPE,3,Latitude,,,
8055,SITE_COORDINATES.DIRECTION,3,E,,,
8056,SITE_COORDINATES.DIRECTION,3,NW,,,
8057,SITE_COORDINATES.DIRECTION,3,NE,,,
8058,SITE_COORDINATES.DIRECTION,3,W,,,
8059,SITE_COORDINATES.DIRECTION,3,S,,,
8060,SITE_COORDINATES.DIRECTION,3,SE,,,
8061,SITE_COORDINATES.DIRECTION,3,ENE,,,
8062,SITE_COORDINATES.DIRECTION,3,WNW,,,
8063,SITE_COORDINATES.DIRECTION,3,ESE,,,
8064,SITE_COORDINATES.DIRECTION,3,WSW,,,
8065,SITE_COORDINATES.DIRECTION,3,SW,,,
8066,SITE_COORDINATES.DIRECTION,3,N,,,
8067,SITE_CULTURES.CULTURE,3,Zulu,,,
8068,SITE_CULTURES.CULTURE,3,Basque,,,
8069,SITE_CULTURES.CULTURE,3,Celtic,,,
8070,SITE_CULTURES.CULTURE,3,Hittites ,,,
8071,SITE_CULTURES.CULTURE,3,Babylonian,,,
8072,SITE_CULTURES.CULTURE,3,Hellenistic,,,
8073,SITE_CULTURES.CULTURE,3,Islamic,,,
8074,SITE_CULTURES.CULTURE,3,Etruscan,,,
8075,SITE_CULTURES.CULTURE,3,Hopewell,,,
8076,SITE_CULTURES.PERIOD,3,Archaic,,,
7092,DISPOSAL_ITEMS.DISPOSAL_METHOD,3,destroyed,,,
7093,DISPOSAL_ITEMS.DISPOSAL_METHOD,3,auction,,,
7094,DISPOSAL_ITEMS.STATUS,3,pending,,,
7095,DISPOSAL_ITEMS.STATUS,3,approved,,,
7096,DISPOSAL_ITEMS.STATUS,3,rejected,,,
7097,ACQUISITIONS.CURRENCY,3,USD,,,
7098,ACQUISITIONS.CURRENCY,3,AUD,,,
7099,ACQUISITIONS.CURRENCY,3,EUR,,,
7100,ACQUISITIONS.CURRENCY,3,¿,,,
7101,ACQUISITIONS.CURRENCY,3,GBP,,,
7102,ACQUISITIONS.CURRENCY,3,$,,,
7103,ACQUISITIONS.CURRENCY,3,¿,,,
7104,ACQUISITIONS.CURRENCY,3,¥,,,
7105,ACQUISITIONS.CURRENCY,3,CAD,,,
7106,ACQUISITIONS.CURRENCY,3,£,,,
7107,ACQUISITIONS.EXTERNAL_FILE,3,Registrar's Office,,,
7108,ACQUISITIONS.REASON,3,director request,,,
7109,ACQUISITIONS.REASON,3,supports collection policy,,,
7110,ACQUISITIONS.REASON,3,donor request,,,
7111,ACQUISITIONS.REASON,3,curatorial request,,,
7112,ACQUISITION_ITEMS.MARKING_METHOD,3,ink,,,
7113,ACQUISITION_ITEMS.MARKING_METHOD,3,pen,,,
7114,ACQUISITION_ITEMS.MARKING_METHOD,3,pencil,,,
7115,ACQUISITION_ITEMS.MARKING_METHOD,3,label,,,
7116,ACQUISITION_ITEMS.PRICE_CURRENCY,3,USD,,,
7117,ACQUISITION_ITEMS.PRICE_CURRENCY,3,AUD,,,
7118,ACQUISITION_ITEMS.PRICE_CURRENCY,3,¿,,,
7119,ACQUISITION_ITEMS.PRICE_CURRENCY,3,¥,,,
7120,ACQUISITION_ITEMS.PRICE_CURRENCY,3,£,,,
7121,ACQUISITION_ITEMS.PRICE_CURRENCY,3,EUR,,,
7122,ACQUISITION_ITEMS.PRICE_CURRENCY,3,CAD,,,
7123,ACQUISITION_ITEMS.PRICE_CURRENCY,3,GBP,,,
7124,ACQUISITION_ITEMS.PRICE_CURRENCY,3,$,,,
7125,ACQUISITION_ITEMS.STATUS,3,rejected,,,
7126,ACQUISITION_ITEMS.STATUS,3,approved,,,
7127,ACQUISITION_ITEMS.VALUE_CURRENCY,3,USD,,,
7128,ACQUISITION_ITEMS.VALUE_CURRENCY,3,CAD,,,
7129,ACQUISITION_ITEMS.VALUE_CURRENCY,3,£,,,
7130,ACQUISITION_ITEMS.VALUE_CURRENCY,3,¿,,,
7131,ACQUISITION_ITEMS.VALUE_CURRENCY,3,EUR,,,
7132,ACQUISITION_ITEMS.VALUE_CURRENCY,3,¥,,,
7133,ACQUISITION_ITEMS.VALUE_CURRENCY,3,AUD,,,
7134,ACQUISITION_ITEMS.VALUE_CURRENCY,3,GBP,,,
7135,ACQUISITION_ITEMS.VALUE_CURRENCY,3,$,,,
7136,ACQUISITION_SOURCES.SOURCE_ROLE,3,vendor,,,
7137,ACQUISITION_SOURCES.SOURCE_ROLE,3,intermediary,,,
7138,ACQUISITION_SOURCES.SOURCE_ROLE,3,fund,,,
7139,ACQUISITION_SOURCES.SOURCE_ROLE,3,donor,,,
7140,ACQUISITION_SOURCES.SOURCE_ROLE,3,collector,,,
7141,AUDIT_ITEMS.ACTUAL_CONDITION,3,poor,,,
7142,AUDIT_ITEMS.ACTUAL_CONDITION,3,broken,,,
7143,AUDIT_ITEMS.ACTUAL_CONDITION,3,stable,,,
7144,AUDIT_ITEMS.ACTUAL_CONDITION,3,damaged,,,
7145,AUDIT_ITEMS.ACTUAL_CONDITION,3,fair,,,
7146,AUDIT_ITEMS.ACTUAL_CONDITION,3,good,,,
7147,AUDIT_ITEMS.ACTUAL_CONDITION,3,excellent,,,
7148,ACCESSORIES.QUANTITY,3,9,,,
7149,ACCESSORIES.QUANTITY,3,25,,,
7150,ACCESSORIES.QUANTITY,3,50,,,
7151,ACCESSORIES.QUANTITY,3,100,,,
7152,ACCESSORIES.QUANTITY,3,12,,,
7153,ACCESSORIES.QUANTITY,3,10,,,
7154,ACCESSORIES.QUANTITY,3,8,,,
7155,ACCESSORIES.QUANTITY,3,4,,,
7156,ACCESSORIES.QUANTITY,3,5,,,
7157,ACCESSORIES.QUANTITY,3,7,,,
7158,ACCESSORIES.QUANTITY,3,6,,,
7159,ACCESSORIES.QUANTITY,3,3,,,
7160,ACCESSORIES.QUANTITY,3,2,,,
7161,ACCESSORIES.QUANTITY,3,1,,,
7162,COMPONENTS.QUANTITY,3,3,,,
7163,COMPONENTS.QUANTITY,3,5,,,
7164,COMPONENTS.QUANTITY,3,7,,,
7165,COMPONENTS.QUANTITY,3,8,,,
7166,COMPONENTS.QUANTITY,3,9,,,
7167,COMPONENTS.QUANTITY,3,15,,,
7168,COMPONENTS.QUANTITY,3,20,,,
7169,COMPONENTS.QUANTITY,3,25,,,
7170,COMPONENTS.QUANTITY,3,50,,,
7171,COMPONENTS.QUANTITY,3,6,,,
7172,COMPONENTS.QUANTITY,3,4,,,
7173,COMPONENTS.QUANTITY,3,2,,,
7174,COMPONENTS.QUANTITY,3,100,,,
7175,COMPONENTS.QUANTITY,3,10,,,
7176,COMPONENTS.QUANTITY,3,1,,,
7177,CATALOGUE.SEX,3,M?,,,
7178,CATALOGUE.SEX,3,M/F,,,
7179,CATALOGUE.SEX,3,M,,,
7180,CATALOGUE.SEX,3,Hermaphrodite,,,
7181,CATALOGUE.SEX,3,F?,,,
7182,CATALOGUE.SEX,3,F,,,
7183,CATALOGUE.SEX,3,?,,,
7184,CATALOGUE.STAGE,3,eft,,,
7185,CATALOGUE.STAGE,3,young,,,
7186,CATALOGUE.STAGE,3,tadpoles,,,
7187,CATALOGUE.STAGE,3,spent,,,
7188,CATALOGUE.STAGE,3,spawning,,,
7189,CATALOGUE.STAGE,3,ripe,,,
7190,CATALOGUE.STAGE,3,pullus,,,
7191,CATALOGUE.STAGE,3,ovum,,,
7192,CATALOGUE.STAGE,3,ovigerous,,,
7193,CATALOGUE.STAGE,3,larva,,,
7194,CATALOGUE.STAGE,3,juvenile,,,
7195,CATALOGUE.STAGE,3,immature,,,
7196,CATALOGUE.STAGE,3,brood II,,,
7197,CATALOGUE.STAGE,3,ammocoete,,,
7198,CATALOGUE.STAGE,3,adult,,,
7199,CATALOGUE.STAGE,3,unifinished,,,
7200,CATALOGUE.STAGE,3,in process,,,
7201,CATALOGUE.STAGE,3,pupa,,,
7202,CATALOGUE.STAGE,3,child,,,
7203,CATALOGUE.TITLE,3,coronoid process,,,
7204,CATALOGUE.TITLE,3,coracoid,,,
7205,CATALOGUE.TITLE,3,coprolite,,,
7206,CATALOGUE.TITLE,3,condyle,,,
7207,CATALOGUE.TITLE,3,cleithrum,,,
7208,CATALOGUE.TITLE,3,claw,,,
7209,CATALOGUE.TITLE,3,clavicle,,,
7210,CATALOGUE.TITLE,3,chevron,,,
7211,CATALOGUE.TITLE,3,caudal,,,
7212,CATALOGUE.TITLE,3,carpometacarpal,,,
7213,CATALOGUE.TITLE,3,carpal,,,
7214,CATALOGUE.TITLE,3,carapace,,,
7215,CATALOGUE.TITLE,3,canine,,,
7216,CATALOGUE.TITLE,3,calcaneum,,,
7217,CATALOGUE.TITLE,3,branchial plate,,,
7218,CATALOGUE.TITLE,3,braincase,,,
7219,CATALOGUE.TITLE,3,basi-occipital,,,
7220,CATALOGUE.TITLE,3,astragalus,,,
7221,CATALOGUE.TITLE,3,articular,,,
7222,CATALOGUE.TITLE,3,antler,,,
7223,CATALOGUE.TITLE,3,angular,,,
7224,CATALOGUE.TITLE,3,acetabulum,,,
7225,CATALOGUE.TITLE,3,Weberian apparatus,,,
7226,CATALOGUE.TITLE,3,zygomatic arch,,,
7227,CATALOGUE.TITLE,3,vomer,,,
7228,CATALOGUE.TITLE,3,vertebra,,,
7229,CATALOGUE.TITLE,3,ventral shield,,,
7230,CATALOGUE.TITLE,3,unciform,,,
7231,CATALOGUE.TITLE,3,ulna,,,
7232,CATALOGUE.TITLE,3,tusk,,,
7233,CATALOGUE.TITLE,3,trapezoid,,,
7234,CATALOGUE.TITLE,3,trackway,,,
7235,CATALOGUE.TITLE,3,tooth,,,
7236,CATALOGUE.TITLE,3,tibiotarsus,,,
7237,CATALOGUE.TITLE,3,tibia,,,
7238,CATALOGUE.TITLE,3,tarsometatarsal,,,
7239,CATALOGUE.TITLE,3,tarsal,,,
7240,CATALOGUE.TITLE,3,surangular,,,
7241,CATALOGUE.TITLE,3,supraorbital,,,
7242,CATALOGUE.TITLE,3,supraoccipital,,,
7243,CATALOGUE.TITLE,3,suboperculum,,,
7244,CATALOGUE.TITLE,3,sternum,,,
7245,CATALOGUE.TITLE,3,squamosal,,,
7246,CATALOGUE.TITLE,3,splenial,,,
7247,CATALOGUE.TITLE,3,spine,,,
7248,CATALOGUE.TITLE,3,skull,,,
7249,CATALOGUE.TITLE,3,skin impression,,,
7250,CATALOGUE.TITLE,3,skeleton,,,
7251,CATALOGUE.TITLE,3,sesamoid,,,
7252,CATALOGUE.TITLE,3,scute,,,
7253,CATALOGUE.TITLE,3,scat,,,
7254,CATALOGUE.TITLE,3,scapula,,,
7255,CATALOGUE.TITLE,3,scaphoid,,,
7256,CATALOGUE.TITLE,3,scale,,,
7257,CATALOGUE.TITLE,3,sacrum,,,
7258,CATALOGUE.TITLE,3,rostrum,,,
7259,CATALOGUE.TITLE,3,rostral,,,
7260,CATALOGUE.TITLE,3,rib,,,
7261,CATALOGUE.TITLE,3,ramus,,,
7262,CATALOGUE.TITLE,3,radius,,,
7263,CATALOGUE.TITLE,3,quadratojugal,,,
7264,CATALOGUE.TITLE,3,quadrate,,,
7265,CATALOGUE.TITLE,3,pubis,,,
7266,CATALOGUE.TITLE,3,preoperculum,,,
7267,CATALOGUE.TITLE,3,premolar,,,
7268,CATALOGUE.TITLE,3,premaxilla,,,
7269,CATALOGUE.TITLE,3,prefrontal,,,
7270,CATALOGUE.TITLE,3,predentary,,,
7271,CATALOGUE.TITLE,3,podial,,,
7272,CATALOGUE.TITLE,3,plate,,,
7273,CATALOGUE.TITLE,3,plastron,,,
7274,CATALOGUE.TITLE,3,pisiform,,,
7275,CATALOGUE.TITLE,3,phalanx,,,
7276,CATALOGUE.TITLE,3,pes,,,
7277,CATALOGUE.TITLE,3,pelvis,,,
7278,CATALOGUE.TITLE,3,pectoral spine,,,
7279,CATALOGUE.TITLE,3,patella,,,
7280,CATALOGUE.TITLE,3,parietal,,,
7281,CATALOGUE.TITLE,3,palate,,,
7282,CATALOGUE.TITLE,3,otic capsule,,,
7283,CATALOGUE.TITLE,3,orbital,,,
7284,CATALOGUE.TITLE,3,operculum,,,
7285,CATALOGUE.TITLE,3,occipital condyle,,,
7286,CATALOGUE.TITLE,3,neural spine,,,
7287,CATALOGUE.TITLE,3,neural plate,,,
7288,CATALOGUE.TITLE,3,naviculocuboid,,,
7289,CATALOGUE.TITLE,3,navicular,,,
7290,CATALOGUE.TITLE,3,nasal,,,
7291,CATALOGUE.TITLE,3,molar,,,
7292,CATALOGUE.TITLE,3,metatarsal,,,
7293,CATALOGUE.TITLE,3,metapodial,,,
7294,CATALOGUE.TITLE,3,metacarpal,,,
7295,CATALOGUE.TITLE,3,maxilla,,,
7296,CATALOGUE.TITLE,3,mandible,,,
7297,CATALOGUE.TITLE,3,magnum,,,
7298,CATALOGUE.TITLE,3,lunate,,,
7299,CATALOGUE.TITLE,3,jugal,,,
7300,CATALOGUE.TITLE,3,jaw,,,
7301,CATALOGUE.TITLE,3,ischium,,,
7302,CATALOGUE.TITLE,3,innominate,,,
7303,CATALOGUE.TITLE,3,incisor,,,
7304,CATALOGUE.TITLE,3,ilium,,,
7305,CATALOGUE.TITLE,3,hypoplastron,,,
7306,CATALOGUE.TITLE,3,hyomandibular,,,
7307,CATALOGUE.TITLE,3,hyoid,,,
7308,CATALOGUE.TITLE,3,hyloplastron,,,
7309,CATALOGUE.TITLE,3,humerus,,,
7310,CATALOGUE.TITLE,3,horncore,,,
7311,CATALOGUE.TITLE,3,horn,,,
7312,CATALOGUE.TITLE,3,gastrolith,,,
7313,CATALOGUE.TITLE,3,frontal,,,
7314,CATALOGUE.TITLE,3,frill,,,
7315,CATALOGUE.TITLE,3,fin ray,,,
7316,CATALOGUE.TITLE,3,fibula,,,
7317,CATALOGUE.TITLE,3,femur,,,
7318,CATALOGUE.TITLE,3,epoccipital,,,
7319,CATALOGUE.TITLE,3,dorsal shield,,,
7320,CATALOGUE.TITLE,3,dentary,,,
7321,CATALOGUE.TITLE,3,cuneiform,,,
7322,CATALOGUE.TITLE,3,cuboid,,,
7323,CATALOGUE.TITLE,3,crest,,,
7324,CATALOGUE.TITLE,3,cranium,,,
7325,CATALOGUE.TITLE,3,costal,,,
7326,CATALOGUE.WHOLE_PART,3,WHOLE,,,
7327,CATALOGUE.WHOLE_PART,3,SET,,,
7328,CATALOGUE.WHOLE_PART,3,PART,,,
7329,COLLECTORS.RELATIONSHIP,3,surveyor,,,
7330,COLLECTORS.RELATIONSHIP,3,collector,,,
7331,COLLECTORS.RELATIONSHIP,3,excavator,,,
7332,DATE_COLLECTED.COLLECTION_METHOD,3,large trap,,,
7333,DATE_COLLECTED.COLLECTION_METHOD,3,human feces baited trap,,,
7334,DATE_COLLECTED.COLLECTION_METHOD,3,hand collecting,,,
7335,DATE_COLLECTED.COLLECTION_METHOD,3,gill net,,,
7336,DATE_COLLECTED.COLLECTION_METHOD,3,flight interception trap,,,
7337,DATE_COLLECTED.COLLECTION_METHOD,3,electrofishing,,,
7338,DATE_COLLECTED.COLLECTION_METHOD,3,dung baited trap,,,
7339,DATE_COLLECTED.COLLECTION_METHOD,3,diving,,,
7340,DATE_COLLECTED.COLLECTION_METHOD,3,dip net,,,
7341,DATE_COLLECTED.COLLECTION_METHOD,3,carrion baited trap,,,
7342,DATE_COLLECTED.COLLECTION_METHOD,3,bottom trawl,,,
7343,DATE_COLLECTED.COLLECTION_METHOD,3,bottom dredge,,,
7344,DATE_COLLECTED.COLLECTION_METHOD,3,Berlese,,,
7345,DATE_COLLECTED.COLLECTION_METHOD,3,beam trawl,,,
7346,DATE_COLLECTED.COLLECTION_METHOD,3,spear,,,
7347,DATE_COLLECTED.COLLECTION_METHOD,3,slurp gun,,,
7348,DATE_COLLECTED.COLLECTION_METHOD,3,seine,,,
7349,DATE_COLLECTED.COLLECTION_METHOD,3,purse seine,,,
7350,DATE_COLLECTED.COLLECTION_METHOD,3,poison,,,
7351,DATE_COLLECTED.COLLECTION_METHOD,3,plankton net,,,
7352,DATE_COLLECTED.COLLECTION_METHOD,3,pitfall trap,,,
7353,DATE_COLLECTED.COLLECTION_METHOD,3,otter trawl,,,
7354,DATE_COLLECTED.COLLECTION_METHOD,3,night light,,,
7355,DATE_COLLECTED.COLLECTION_METHOD,3,neuston net,,,
7356,DATE_COLLECTED.COLLECTION_METHOD,3,minnow trap,,,
7357,DATE_COLLECTED.COLLECTION_METHOD,3,midwater trawl,,,
7358,DATE_COLLECTED.COLLECTION_METHOD,3,lure and line,,,
7359,DATE_COLLECTED.COLLECTION_METHOD,3,baited hook and line,,,
7360,DATE_COLLECTED.COLLECTION_METHOD,3,anaesthetic,,,
7361,INSCRIPTIONS.INSCRIPTION_LOCATION,3,verso,,,
7362,INSCRIPTIONS.INSCRIPTION_LOCATION,3,recto,,,
7363,INSCRIPTIONS.INSCRIPTION_LOCATION,3,base,,,
7364,INSCRIPTIONS.INSCRIPTION_LOCATION,3,lower right,,,
7365,INSCRIPTIONS.INSCRIPTION_LOCATION,3,upper left,,,
7366,INSCRIPTIONS.INSCRIPTION_LOCATION,3,lower left,,,
7367,INSCRIPTIONS.INSCRIPTION_LOCATION,3,frame,,,
7368,INSCRIPTIONS.INSCRIPTION_LOCATION,3,backing,,,
7369,INSCRIPTIONS.INSCRIPTION_LOCATION,3,on tag,,,
7370,INSCRIPTIONS.INSCRIPTION_LOCATION,3,back,,,
7371,INSCRIPTIONS.INSCRIPTION_LOCATION,3,upper right,,,
7372,INSCRIPTIONS.INSCRIPTION_LOCATION,3,front,,,
7373,INSCRIPTIONS.INSCRIPTION_METHOD,3,stamp,,,
7374,INSCRIPTIONS.INSCRIPTION_METHOD,3,etching,,,
7375,INSCRIPTIONS.INSCRIPTION_METHOD,3,metalpoint,,,
7376,INSCRIPTIONS.INSCRIPTION_METHOD,3,carved,,,
7377,INSCRIPTIONS.INSCRIPTION_METHOD,3,scratched,,,
7378,INSCRIPTIONS.INSCRIPTION_METHOD,3,chased,,,
7379,INSCRIPTIONS.INSCRIPTION_METHOD,3,pen,,,
7380,INSCRIPTIONS.INSCRIPTION_METHOD,3,pencil,,,
7381,INSCRIPTIONS.INSCRIPTION_METHOD,3,graphite,,,
7382,INSCRIPTIONS.INSCRIPTION_METHOD,3,chalk,,,
7383,INSCRIPTIONS.INSCRIPTION_TYPE,3,watermark,,,
7384,INSCRIPTIONS.INSCRIPTION_TYPE,3,tag,,,
7385,INSCRIPTIONS.INSCRIPTION_TYPE,3,stamp,,,
7386,INSCRIPTIONS.INSCRIPTION_TYPE,3,signature and date,,,
7387,INSCRIPTIONS.INSCRIPTION_TYPE,3,signature,,,
7388,INSCRIPTIONS.INSCRIPTION_TYPE,3,mark,,,
7389,INSCRIPTIONS.INSCRIPTION_TYPE,3,label,,,
